型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
RP2,ホンダ,ステップワゴン,20150424,2,1,4,4,4,4,4,4,5,5,,
RP3,ホンダ,ステップワゴン,20150424,1,1,4,4,3,4,4,4,4,5,,
RP4,ホンダ,ステップワゴン,20150424,1,1,4,4,3,4,4,4,5,6,,
RR1,ホンダ,エリシオン,20040513,1,1,4,4,4,4,4,4,4,4,,
RR2,ホンダ,エリシオン,20040513,1,1,5,5,4,4,4,4,4,4,,
RR3,ホンダ,エリシオン,20040513,1,1,4,4,4,4,4,4,4,4,,
RR4,ホンダ,エリシオン,20040513,1,1,4,4,4,4,4,4,5,5,,
RR5,ホンダ,エリシオン,20070125,1,1,5,6,4,4,4,4,4,4,,
RR6,ホンダ,エリシオン,20070125,1,1,6,6,6,6,4,4,5,5,,
RT1,ホンダ,クロスロード,20070223,1,1,4,4,5,5,4,4,3,3,,
RT2,ホンダ,クロスロード,20070223,1,1,4,4,5,5,4,4,3,3,,
RT3,ホンダ,クロスロード,20070223,1,1,5,5,4,4,4,4,3,3,,
RT4,ホンダ,クロスロード,20070223,1,1,4,4,4,4,4,4,2,2,,
RU1,ホンダ,VEZEL,20131220,1,1,3,4,4,4,4,4,3,3,,
RU2,ホンダ,VEZEL,20131220,1,1,4,4,3,3,4,4,3,3,,
RU3,ホンダ,VEZEL,20131220,1,1,4,4,4,4,4,4,5,5,,
RU4,ホンダ,VEZEL,20131220,1,1,5,5,5,5,4,4,5,5,,
SB1,ホンダ,シビック,19720701,2,1,4,4,1,1,5,5,2,2,,
SC,ホンダ,シビック,19750801,2,1,4,4,4,4,5,5,2,2,,
SD,ホンダ,145,19721001,2,1,4,4,4,4,5,5,2,2,,
SE,ホンダ,シビック,19731201,2,1,4,4,4,4,5,5,2,2,,
SF,ホンダ,シビック,19760501,2,1,4,4,4,4,5,5,2,2,,
SG,ホンダ,シビック,19731201,2,1,4,4,4,4,5,5,3,3,,
SH,ホンダ,シビック,19750801,2,1,4,4,4,4,5,5,3,3,,
SJ,ホンダ,アコード,19760501,2,1,5,5,5,5,5,5,3,3,,
SK,ホンダ,シビック,19780601,2,1,4,4,4,4,5,5,2,2,,
SL,ホンダ,シビック,19790701,2,1,4,4,3,3,5,5,1,1,,
SM,ホンダ,アコード,19780901,2,1,5,5,3,3,5,5,1,1,,
SN,ホンダ,プレリュード,19781101,2,1,5,5,6,6,5,5,1,1,,
SP,ホンダ,シビック,19780601,2,1,4,4,4,4,5,5,3,3,,
SR,ホンダ,シビック,19790701,2,1,4,4,4,4,5,5,3,3,,
SS,ホンダ,バラード,19800801,2,1,4,4,3,3,5,5,1,1,,
SS,ホンダ,シビック,19800801,2,1,4,4,3,3,5,5,1,1,,
ST,ホンダ,バラード,19790701,2,1,4,4,1,1,5,5,2,2,,
ST,ホンダ,シビック,19790701,2,1,4,4,1,1,5,5,2,2,,
SU,ホンダ,クイント,19800201,2,1,5,5,5,5,5,5,2,2,,
SV,ホンダ,アコード,19800601,2,1,5,5,5,5,5,5,6,6,,
SY,ホンダ,アコード,19810901,2,1,5,5,5,5,5,5,3,3,,
SZ,ホンダ,アコード,19810901,2,1,5,5,2,2,5,5,1,1,,
SZ,ホンダ,ビガー,19810901,2,1,5,5,2,2,5,5,1,1,,
TA1,ホンダ,アヴァンシア,19990915,1,1,2,2,4,4,5,5,4,4,,
TA2,ホンダ,アヴァンシア,19990915,1,1,4,4,4,5,5,5,4,4,,
TA3,ホンダ,アヴァンシア,19990915,1,1,4,4,4,4,4,4,4,4,,
TA4,ホンダ,アヴァンシア,20000204,1,1,7,7,6,6,5,5,3,3,,
UA1,ホンダ,インスパイア,19950224,1,1,3,3,5,5,4,4,3,3,,
UA1,ホンダ,セイバー,19950224,1,1,3,3,5,5,4,4,3,3,,
UA2,ホンダ,インスパイア,19950224,1,1,5,5,3,3,4,4,2,3,,
UA2,ホンダ,セイバー,19950224,1,1,5,5,3,3,4,4,2,3,,
UA3,ホンダ,インスパイア,19950706,1,1,5,5,3,3,6,6,4,4,,
UA3,ホンダ,セイバー,19950706,1,1,5,5,3,3,6,6,4,4,,
UBS25GWH,ホンダ,ホライゾン,19940211,1,1,7,7,4,4,5,5,2,2,,
UBS26GWH,ホンダ,ホライゾン,19980319,1,1,7,7,6,6,5,5,6,6,,
UBS69GWH,ホンダ,ホライゾン,19940211,1,1,7,7,6,6,5,5,3,3,,
UBS73GWH,ホンダ,ホライゾン,19980319,1,1,7,7,6,6,5,5,6,6,,
UC1,ホンダ,インスパイア,20030619,1,1,5,5,5,5,2,2,4,4,,
UCS69DWH,ホンダ,ジャズ,19931016,1,1,7,7,8,8,5,5,3,3,,
WD,ホンダ,シビック,19811001,2,1,4,4,1,1,5,5,1,1,,
ZA1,ホンダ,EVプラス,19970919,1,1,4,4,4,4,5,5,8,8,,
ZA2,ホンダ,FIT,20120831,1,1,4,4,4,4,4,4,6,6,,
ZC2,ホンダ,FCX,20050801,1,1,4,4,4,4,4,4,8,8,,
ZC3,ホンダ,FCXクラリティ,20081125,1,1,6,6,5,5,4,4,8,8,,
ZC4,ホンダ,CLARITY,20160310,1,1,4,4,4,4,4,4,7,7,,
ZE1,ホンダ,インサイト,19991101,2,1,5,5,5,4,5,5,4,4,,
ZE2,ホンダ,インサイト,20090206,2,1,5,5,5,5,5,5,4,4,,
ZE3,ホンダ,インサイト,20111111,2,1,4,4,4,4,4,4,4,4,,
ZF1,ホンダ,CR-Z,20100226,1,1,4,4,4,4,4,4,4,4,,
ZF2,ホンダ,CR-Z,20120928,1,1,4,4,5,4,4,4,5,5,,
CA6,ホンダ オブ アメリカ,アコード,19880401,2,2,6,6,4,4,6,6,2,2,,
CB6,ホンダ オブ アメリカ,アコード,19900401,2,2,4,4,4,4,5,5,4,4,,
CB7,ホンダ オブ アメリカ,アコード,19920214,1,2,6,6,5,5,5,5,4,4,,
CB9,ホンダ オブ アメリカ,アコードワゴン,19910404,1,2,5,5,4,5,4,4,2,2,,
CD7,ホンダ オブ アメリカ,アコード,19940301,1,2,5,5,3,3,7,7,6,6,,
CD8,ホンダ オブ アメリカ,アコード,19940301,1,2,4,4,4,4,3,3,4,4,,
CE1,ホンダ オブ アメリカ,アコードワゴン,19940301,1,2,3,3,4,4,5,5,3,3,,
CF2,ホンダ オブ アメリカ,アコードワゴン,19960906,1,2,5,5,4,4,3,3,2,2,,
EJ1,ホンダ オブ アメリカ,シビック,19930219,2,2,5,5,3,3,5,5,4,4,,
EJ7,ホンダ オブ アメリカ,シビック,19960126,2,2,5,5,5,5,5,5,6,6,,
EN1,ホンダ オブ アメリカ,シビックGX,19990215,2,2,5,5,4,4,5,5,4,4,,
EN2,ホンダ オブ アメリカ,シビックGX,20010320,2,2,5,5,4,5,5,5,5,5,,
NC1,ホンダ オブ アメリカ,NSX ハイブリッド,20170227,1,2,6,6,5,5,4,4,8,8,,
UA4,ホンダ オブ アメリカ,インスパイア,19981016,1,2,4,3,5,5,4,4,3,4,,
UA4,ホンダ オブ アメリカ,セイバー,19981016,1,2,4,3,5,5,4,4,3,4,,
UA5,ホンダ オブ アメリカ,インスパイア,19981016,1,2,6,7,5,5,4,4,4,4,,
UA5,ホンダ オブ アメリカ,セイバー,19981016,1,2,6,7,5,5,4,4,4,4,,
YH2,ホンダ オブ アメリカ,エレメント,20030418,1,2,5,5,5,5,5,5,4,3,,
EP3,ホンダ オブ ザ ユーケー,シビックタイプR,20011206,2,2,5,5,3,3,4,4,6,6,,
FK2,ホンダ オブ ザ ユーケー,シビック,20151207,1,2,4,4,4,4,4,4,6,6,,
FN2,ホンダ オブ ザ ユーケー,シビック,20091105,1,2,4,4,4,4,4,4,5,5,,
GD6,ホンダTH,フィット アリア,20021220,2,2,5,5,5,5,5,5,4,4,,
GD7,ホンダTH,フィット アリア,20021220,2,2,4,4,5,5,5,5,2,3,,
GD8,ホンダTH,フィット アリア,20021220,2,2,4,4,5,5,5,5,4,4,,
GD9,ホンダTH,フィット アリア,20021220,2,2,4,4,5,5,5,5,4,4,,
RL1,ホンダカナダ,ラグレイト,19990603,1,2,4,3,4,4,4,4,4,4,,
YD1,ホンダカナダ,MDX,20030314,1,2,5,5,5,5,5,5,3,3,,
GT,ボンドエクイップ,ボンドエクイップ,19640101,2,2,4,4,4,4,5,5,3,3,,
MP4-12C,マクラーレン,MP4-12C,20111005,1,2,6,6,5,5,4,4,8,8,,
MP4-12CLT,マクラーレン,675,20150716,1,2,6,6,5,5,4,4,8,8,,
MP4-12CLTS,マクラーレン,675,20160401,1,2,6,6,5,5,4,4,8,8,,
MP4-12CP,マクラーレン,650,20140401,1,2,6,6,5,5,4,4,8,8,,
MP4-12CS,マクラーレン,MP4-12C,20120703,1,2,6,6,5,5,4,4,8,8,,
MP4-12CSP,マクラーレン,650,20140401,1,2,6,6,5,5,4,4,8,8,,
P13C,マクラーレン,540,20150615,1,2,6,6,5,5,4,4,8,8,,
P13GT,マクラーレン,570GT,20160801,1,2,6,6,5,5,4,4,8,8,,
P13S,マクラーレン,570,20150615,1,2,6,6,5,5,4,4,8,8,,
P14S,マクラーレン,720,20170601,1,2,6,6,5,5,4,4,8,8,,
11649,マセラティ,マセラティ,19720101,1,2,7,7,6,6,5,5,3,3,,
24V,マセラティ,222,19920401,1,2,7,7,6,6,5,5,7,7,,
331B00,マセラティ,ビトルボ,19840101,1,2,5,5,5,5,5,5,7,7,,
332B00,マセラティ,ビトルボ,19850101,1,2,5,5,5,5,5,5,7,7,,
333B00,マセラティ,ビトルボ,19860101,1,2,5,5,5,5,5,5,7,7,,
338,マセラティ,3200GT,19990108,1,2,7,7,5,5,5,5,9,9,,
3500GT,マセラティ,マセラティ,19630101,1,2,7,7,6,6,5,5,3,3,,
AM107,マセラティ,マセラティ,19690101,1,2,7,7,6,6,5,5,3,3,,
AM112,マセラティ,マセラティ,19690101,1,2,7,7,6,6,5,5,3,3,,
AM120,マセラティ,マセラティ,19790101,1,2,7,7,6,6,5,5,8,8,,
GB,マセラティ,ギブリ,19931001,1,2,7,7,6,6,5,5,7,7,,
M222,マセラティ,222,19890801,1,2,7,7,5,5,5,5,9,9,,
M228,マセラティ,228,19890101,1,2,7,7,6,6,5,5,8,8,,
M430,マセラティ,430,19890201,1,2,7,7,7,7,5,5,7,7,,
MCP,マセラティ,クーペ,20020522,1,2,7,7,5,4,5,5,9,9,,
MG,マセラティ,ギブリ,19940525,1,2,7,7,3,3,5,5,9,9,,
MG30A,マセラティ,ギブリ,20131201,1,2,6,6,5,5,4,4,9,8,,
MG30AA,マセラティ,ギブリ,20131201,1,2,6,6,5,5,4,4,8,8,,
MG30B,マセラティ,ギブリ,20140509,1,2,6,6,5,5,4,4,8,7,,
MG30C,マセラティ,ギブリ,20161201,1,2,6,6,5,5,4,4,8,8,,
MG30D,マセラティ,ギブリ,20160312,1,2,6,6,5,5,4,4,8,8,,
MGC,マセラティ,グランカブリオ,20100428,1,2,6,6,5,5,4,4,8,8,,
MGCMC,マセラティ,グランカブリオ,20131211,1,2,6,6,5,5,4,4,8,8,,
MGCS,マセラティ,グランカブリオ,20120316,1,2,6,6,5,5,4,4,8,8,,
MGCS1,マセラティ,グランカブリオ,20121212,1,2,6,6,5,5,4,4,8,8,,
MGS,マセラティ,グランスポーツ,20040929,1,2,6,6,3,3,4,4,9,9,,
MGT,マセラティ,グラントゥーリズモ,20071226,1,2,6,6,4,4,4,4,9,9,,
MGTA,マセラティ,グラントゥーリズモ,20090716,1,2,6,6,3,3,4,4,8,8,,
MGTA1,マセラティ,グラントゥーリズモ,20121113,1,2,6,6,5,5,4,4,9,9,,
MGTS,マセラティ,グラントゥーリズモ,20081001,1,2,6,6,4,4,4,4,9,9,,
MGTS1,マセラティ,グラントゥーリズモ,20120202,1,2,6,6,5,5,4,4,9,9,,
MGTS2,マセラティ,グラントゥーリズモ,20121113,1,2,6,6,5,5,4,4,9,9,,
MK,マセラティ,カリフ,19890601,1,2,7,7,6,6,5,5,7,7,,
MLE30A,マセラティ,レヴァンテ,20170301,1,2,6,6,5,5,4,4,8,8,,
MLE30D,マセラティ,レヴァンテ,20160810,1,2,6,6,5,5,4,4,8,8,,
MLE30E,マセラティ,レヴァンテ,20160810,1,2,6,6,5,5,4,4,8,8,,
MMCS,マセラティ,グラントゥーリズモ,20110704,1,2,6,6,5,5,4,4,9,9,,
MMCS1,マセラティ,グラントゥーリズモ,20130201,1,2,6,6,5,5,4,4,9,9,,
MQ,マセラティ,クワトロ,19950301,1,2,7,7,5,6,5,5,9,9,,
MQ,マセラティ,クワトロポルテ,19950301,1,2,7,7,5,6,5,5,9,9,,
MQ8,マセラティ,クワトロポルテ,19970401,1,2,7,7,6,6,5,5,8,8,,
MQP,マセラティ,クワトロポルテ,20040420,1,2,5,5,5,5,4,4,9,9,,
MQP30A,マセラティ,クワトロポルテ,20130921,1,2,6,6,4,5,4,4,9,8,,
MQP30AA,マセラティ,クワトロポルテ,20130921,1,2,6,6,5,5,4,4,8,8,,
MQP30B,マセラティ,クワトロポルテ,20150901,1,2,6,6,5,5,4,4,8,8,,
MQP30C,マセラティ,クワトロポルテ,20161201,1,2,6,6,5,5,4,4,8,8,,
MQP38A,マセラティ,クワトロポルテ,20130601,1,2,6,6,6,5,4,4,9,8,,
MQPG,マセラティ,クワトロポルテ,20090728,1,2,6,6,4,4,4,4,9,9,,
MQPS,マセラティ,クワトロポルテ,20081202,1,2,6,6,7,7,4,4,9,9,,
MS,マセラティ,スパイダー,19890801,1,2,7,7,4,4,5,5,9,9,,
QP6,マセラティ,クワトロポルテ,19981031,1,2,7,7,3,3,5,5,9,9,,
QP8,マセラティ,クワトロポルテ,19980402,1,2,7,7,6,6,5,5,8,8,,
SM,マセラティ,シャマル,19930301,1,2,7,7,6,6,5,5,8,8,,
SPY,マセラティ,スパイダー,20011219,1,2,7,7,5,5,5,5,8,8,,
BA2S8H,マツダ,ボンゴ,19800201,2,1,5,5,5,5,5,5,1,1,,
BA2S9H,マツダ,ボンゴ,19800201,2,1,5,5,5,5,5,5,2,2,,
BA2V8H,マツダ,ボンゴ,19781001,2,1,5,5,1,1,5,5,1,1,,
BA2V9H,マツダ,ボンゴ,19781001,2,1,5,5,5,5,5,5,2,2,,
BD1031,マツダ,ファミリア,19800601,2,1,2,2,1,1,4,4,1,1,,
BD1051,マツダ,ファミリア,19800601,2,1,4,4,1,1,4,4,1,1,,
BF3P,マツダ,ファミリア,19850101,2,1,3,3,4,4,5,5,1,1,,
BF5P,マツダ,ファミリア,19850101,2,1,4,4,5,5,4,4,1,1,,
BF5R,マツダ,ファミリア,19851001,2,1,4,4,1,1,5,5,1,1,,
BF5S,マツダ,ファミリア,19860301,2,1,4,4,1,1,5,5,4,4,,
BF5W,マツダ,ファミリア,19851201,2,1,4,4,2,2,5,5,1,1,,
BF7P,マツダ,ファミリア,19850701,2,1,4,4,3,3,5,5,1,1,,
BFMP,マツダ,ファミリア,19851001,2,1,5,5,3,3,3,3,1,1,,
BFMP,マツダ,エチュード,19851001,2,1,5,5,3,3,3,3,1,1,,
BFMR,マツダ,ファミリア,19851001,2,1,3,3,4,4,4,4,1,1,,
BFMS,マツダ,ファミリア,19870201,2,1,5,5,2,2,5,5,4,4,,
BFSP,マツダ,ファミリア,19870201,2,1,2,2,1,1,3,3,1,1,,
BFSP,マツダ,エチュード,19870201,2,1,2,2,1,1,3,3,1,1,,
BFSR,マツダ,ファミリア,19870201,2,1,4,4,5,5,4,4,1,1,,
BFTP,マツダ,ファミリア,19870201,2,1,2,2,3,3,4,4,1,1,,
BG3P,マツダ,ファミリア,19890201,2,1,3,3,4,4,5,5,1,1,,
BG3S,マツダ,ファミリア,19890201,2,1,2,2,3,4,5,5,1,1,,
BG5P,マツダ,ファミリア,19890201,2,1,4,4,2,2,4,4,1,1,,
BG5S,マツダ,ファミリア,19890201,2,1,4,4,1,1,5,5,1,1,,
BG6P,マツダ,ファミリア,19890201,2,1,4,4,4,4,5,5,1,1,,
BG6R,マツダ,ファミリア,19890801,2,1,3,3,5,5,4,4,1,1,,
BG6S,マツダ,ファミリア,19890201,2,1,5,5,3,3,4,4,1,1,,
BG6Z,マツダ,ファミリア,19890801,2,1,5,5,3,3,2,2,1,1,,
BG7P,マツダ,ファミリア,19890201,2,1,3,3,4,4,6,6,1,1,,
BG8P,マツダ,ファミリア,19900220,2,1,6,6,1,1,4,4,3,3,,
BG8R,マツダ,ファミリア,19890801,2,1,4,4,3,3,3,3,1,1,,
BG8S,マツダ,ファミリア,19910117,2,1,5,5,5,5,5,5,2,2,,
BG8Z,マツダ,ファミリア,19890801,2,1,8,8,3,3,4,4,2,2,,
BHA3P,マツダ,ファミリア,19961025,2,1,5,5,6,6,4,4,3,3,,
BHA3S,マツダ,ファミリア,19961023,2,1,5,5,4,3,5,5,2,2,,
BHA5P,マツダ,ファミリア,19940608,2,1,3,3,6,5,2,2,1,1,,
BHA5S,マツダ,ファミリア,19940608,2,1,4,4,4,4,6,6,2,2,,
BHA6R,マツダ,ファミリア,19941001,2,1,4,4,3,4,5,5,3,3,,
BHA7P,マツダ,ファミリア,19941001,2,1,7,7,5,5,6,6,3,3,,
BHA7R,マツダ,ファミリア,19941001,2,1,5,5,6,6,5,5,3,3,,
BHA8P,マツダ,ファミリア,19940608,2,1,5,5,3,3,6,6,3,3,,
BHA8S,マツダ,ファミリア,19940608,2,1,5,5,3,3,5,5,4,4,,
BHALP,マツダ,ファミリア,19940608,2,1,6,6,4,4,6,6,2,2,,
BHALS,マツダ,ファミリア,19940608,2,1,4,4,4,4,4,4,1,1,,
BJ3P,マツダ,ファミリア,19980609,2,1,5,5,6,6,4,4,2,2,,
BJ5P,マツダ,ファミリア,19980609,2,1,3,4,5,5,5,5,3,3,,
BJ5W,マツダ,ファミリア,19980609,2,1,3,3,4,4,3,3,2,3,,
BJ8W,マツダ,ファミリア,19980609,2,1,4,4,3,4,2,2,2,3,,
BJEP,マツダ,ファミリア,19980609,2,1,5,5,5,5,5,5,3,3,,
BJFP,マツダ,ファミリア,20011206,2,1,5,5,4,5,5,5,4,4,,
BJFW,マツダ,ファミリア,19990803,2,1,5,4,4,4,2,2,2,3,,
BK3P,マツダ,アクセラ,20031015,1,1,5,5,4,4,1,1,4,4,,
BK5P,マツダ,アクセラ,20031015,1,1,4,5,5,5,1,2,4,4,,
BKEP,マツダ,アクセラ,20031015,1,1,3,3,5,5,3,3,4,4,,
BL3FW,マツダ,アクセラ,20090611,1,1,4,4,4,5,4,4,4,5,,
BL5FP,マツダ,アクセラ,20090611,1,1,4,4,5,5,4,4,4,4,,
BL5FW,マツダ,アクセラ,20090611,1,1,3,3,5,5,4,4,4,4,,
BL6FJ,マツダ,アクセラ,20090705,1,1,4,4,3,3,4,4,3,4,,
BLEAP,マツダ,アクセラ,20090611,1,1,4,4,4,3,4,4,4,4,,
BLEAW,マツダ,アクセラ,20090611,1,1,4,4,7,6,4,4,4,4,,
BLEFP,マツダ,アクセラ,20090611,1,1,5,5,5,5,4,4,4,4,,
BLEFW,マツダ,アクセラ,20090611,1,1,4,4,4,4,4,4,4,4,,
BLFFP,マツダ,アクセラ,20110927,1,1,4,4,5,5,4,4,4,4,,
BLFFW,マツダ,アクセラ,20110927,1,1,5,5,4,4,4,4,4,4,,
BM2AP,マツダ,アクセラ,20160912,1,1,4,4,4,4,4,4,5,5,,
BM2AS,マツダ,アクセラ,20160912,1,1,4,4,4,4,4,4,5,5,,
BM2FP,マツダ,アクセラ,20151217,1,1,4,4,4,4,4,4,5,5,,
BM2FS,マツダ,アクセラ,20140120,1,1,4,4,4,4,4,4,5,5,,
BM5AP,マツダ,アクセラ,20131121,1,1,4,4,4,4,4,4,4,4,,
BM5AS,マツダ,アクセラ,20131121,1,1,4,4,3,3,4,4,4,4,,
BM5FP,マツダ,アクセラ,20131121,1,1,5,5,5,5,4,4,4,4,,
BM5FS,マツダ,アクセラ,20131121,1,1,4,4,4,4,4,4,4,5,,
BM6FJ,マツダ,アクセラ,20140401,1,1,4,4,4,4,4,4,4,4,,
BMEFS,マツダ,アクセラ,20131121,1,1,4,4,5,5,4,4,5,5,,
BMLFS,マツダ,アクセラ,20160714,1,1,4,4,4,4,4,4,5,5,,
BW3W,マツダ,ファミリア,19891101,2,1,4,4,4,4,5,5,3,3,,
BW5W,マツダ,ファミリア,19891101,2,1,2,2,4,4,5,5,1,1,,
BW7W,マツダ,ファミリア,19891101,2,1,5,5,3,3,6,6,1,1,,
BWEY10,マツダ,ファミリア,19940905,2,1,4,4,6,6,5,5,4,4,,
BWFNY10,マツダ,ファミリア,19940905,2,1,1,1,4,4,6,6,2,2,,
BWFY10,マツダ,ファミリア,19940905,2,1,4,4,2,3,4,4,3,3,,
BWFY11,マツダ,ファミリア,19990610,2,1,4,4,5,5,5,5,1,1,,
BWHNY10,マツダ,ファミリア,19960605,2,1,5,5,6,6,5,5,4,4,,
BWHNY11,マツダ,ファミリア,19990610,2,1,5,5,5,5,5,5,4,4,,
BWHY10,マツダ,ファミリア,19960605,2,1,5,5,6,6,5,5,3,3,,
BWMR,マツダ,ファミリア,19870401,2,1,3,3,6,6,4,4,3,3,,
BYEFP,マツダ,アクセラ,20131121,1,1,4,4,5,5,4,4,5,4,,
CA8P,マツダ,ユーノス500,19940308,2,1,5,5,4,4,5,5,5,5,,
CAEP,マツダ,ユーノス500,19940308,2,1,4,4,5,5,5,5,4,4,,
CAPP,マツダ,ユーノス500,19940308,2,1,6,6,6,6,3,3,4,4,,
CB12S,マツダ,カペラ,19740201,2,1,5,5,5,5,5,5,3,3,,
CB1VS,マツダ,カペラ,19740201,2,1,5,5,5,5,5,5,3,3,,
CB2MS,マツダ,カペラ,19800901,2,1,5,5,5,5,5,5,2,2,,
CB2NS,マツダ,カペラ,19781001,2,1,5,5,5,5,5,5,1,1,,
CB2VS,マツダ,カペラ,19781001,2,1,5,5,6,6,5,5,1,1,,
CB2VSJ,マツダ,カペラ,19790701,2,1,5,5,5,5,5,5,4,4,,
CBA8P,マツダ,ランティス,19930901,2,1,4,4,4,3,4,4,2,2,,
CBAEP,マツダ,ランティス,19930901,2,1,3,3,3,2,2,2,2,2,,
CC3FW,マツダ,ビアンテ,20080708,1,1,4,4,4,4,4,4,5,6,,
CCEAW,マツダ,ビアンテ,20080708,1,1,5,5,5,5,4,4,5,5,,
CCEFW,マツダ,ビアンテ,20080708,1,1,4,4,4,4,3,3,5,5,,
CCFFW,マツダ,ビアンテ,20130527,1,1,4,4,4,4,4,4,5,5,,
CD22C,マツダ,コスモ,19751101,2,1,5,5,5,5,5,5,2,2,,
CD23C,マツダ,コスモ,19790901,2,1,5,5,3,3,5,5,2,2,,
CD2VC,マツダ,コスモ,19751101,2,1,5,5,5,5,5,5,2,2,,
CD3MC,マツダ,コスモ,19790901,2,1,5,5,5,5,5,5,2,2,,
CG2PP,マツダ,カペラ,19940829,2,1,5,5,5,5,5,5,3,3,,
CG2SP,マツダ,カペラ,19940829,2,1,5,5,6,6,5,5,1,1,,
CG2SR,マツダ,カペラ,19940829,2,1,1,1,4,4,2,2,4,4,,
CP8W,マツダ,プレマシー,19990426,2,1,4,4,4,4,3,3,3,3,,
CPEW,マツダ,プレマシー,20010704,2,1,5,5,4,4,3,3,3,3,,
CR3W,マツダ,プレマシー,20050207,1,1,4,4,4,3,4,4,3,3,,
CREW,マツダ,プレマシー,20050207,1,1,4,4,5,5,3,3,4,4,,
CWEAW,マツダ,プレマシー,20100701,1,1,4,4,5,6,4,4,5,5,,
CWEFW,マツダ,プレマシー,20100701,1,1,5,5,4,4,1,2,4,4,,
CWFFW,マツダ,プレマシー,20130124,1,1,4,4,3,3,4,4,4,4,,
DB3PA,マツダ,レビュー,19900928,2,1,5,5,4,4,6,6,1,1,,
DB5PA,マツダ,レビュー,19900928,2,1,4,4,4,4,5,5,3,3,,
DC5R,マツダ,ベリーサ,20040628,2,1,2,2,4,5,4,4,4,4,,
DC5W,マツダ,ベリーサ,20040628,2,1,5,5,4,4,5,5,4,4,,
DE3AS,マツダ,デミオ,20070705,2,1,3,3,5,5,4,4,4,4,,
DE3FS,マツダ,デミオ,20070705,2,1,5,5,5,5,4,4,4,4,,
DE5FS,マツダ,デミオ,20070705,2,1,6,6,4,4,3,4,4,4,,
DEJFS,マツダ,デミオ,20110630,2,1,4,3,5,5,4,4,3,3,,
DJ3AS,マツダ,デミオ,20141215,2,1,4,4,4,4,4,4,4,4,,
DJ3FS,マツダ,デミオ,20140801,2,1,4,4,4,4,4,4,3,3,,
DJ5AS,マツダ,デミオ,20141215,2,1,4,4,3,4,4,4,4,4,,
DJ5FS,マツダ,デミオ,20140911,2,1,4,4,4,4,4,4,4,4,,
DJLFS,マツダ,デミオ,20150924,2,1,4,4,4,4,4,4,3,3,,
DK5AW,マツダ,CX-3,20150227,1,1,4,4,4,4,4,4,4,5,,
DK5FW,マツダ,CX-3,20150227,1,1,4,4,4,4,4,4,4,5,,
DW3W,マツダ,デミオ,19960826,2,1,5,5,4,4,6,5,2,3,,
DW5W,マツダ,デミオ,19960826,2,1,4,3,4,4,7,7,2,3,,
DY3R,マツダ,デミオ,20031130,2,1,3,3,4,4,4,4,4,4,,
DY3W,マツダ,デミオ,20020807,2,1,4,4,5,5,4,4,3,4,,
DY5R,マツダ,デミオ,20031130,2,1,4,4,5,5,5,5,3,4,,
DY5W,マツダ,デミオ,20020807,2,1,3,3,4,4,5,5,4,4,,
EC5S,マツダ,プレッソ,19930921,2,1,3,3,5,6,3,3,2,2,,
EC5SA,マツダ,AZ-3,19910618,2,1,2,2,5,5,3,3,2,2,,
EC8S,マツダ,プレッソ,19930921,2,1,5,5,4,4,5,5,4,4,,
ECPSA,マツダ,AZ-3,19930921,2,1,5,5,7,7,5,5,4,4,,
EP3W,マツダ,トリビュート,20031215,1,1,6,6,6,6,5,5,3,3,,
EPEW,マツダ,トリビュート,20001130,1,1,7,6,5,5,2,2,1,2,,
EPFW,マツダ,トリビュート,20001130,1,1,6,6,5,5,4,4,3,3,,
ER3P,マツダ,CX-7,20061219,1,1,6,6,4,4,4,4,3,4,,
FA3PS,マツダ,ファミリアプレスト,19730901,2,1,4,4,4,4,5,5,2,2,,
FA3TS,マツダ,ファミリアプレスト,19730901,2,1,4,4,4,4,5,5,2,2,,
FA4TS,マツダ,ファミリア,19770301,2,1,4,4,4,4,5,5,2,2,,
FA4US,マツダ,ファミリア,19780301,2,1,4,4,4,4,5,5,3,3,,
FC3C,マツダ,サバンナRX7,19870801,2,1,2,2,1,1,5,5,2,2,,
FC3S,マツダ,サバンナRX7,19850901,2,1,4,3,3,3,4,4,6,5,,
FD3S,マツダ,RX-7,19911201,1,1,3,3,5,5,4,4,7,7,,
FPAH,マツダ,ボンゴ,19680901,2,1,4,4,4,4,5,5,2,2,,
GC6P,マツダ,カペラ,19820901,2,1,3,3,3,3,4,4,1,1,,
GC8J,マツダ,カペラ,19831001,2,1,5,5,5,5,5,5,4,4,,
GC8P,マツダ,カペラ,19820901,2,1,3,3,2,2,2,2,1,1,,
GCEP,マツダ,カペラ,19820901,2,1,5,5,2,2,5,5,1,1,,
GCFJ,マツダ,カペラ,19830901,2,1,5,5,5,5,5,5,4,4,,
GCFP,マツダ,カペラ,19830901,2,1,5,5,1,1,5,5,1,1,,
GD6P,マツダ,カペラ,19870501,2,1,3,3,4,4,4,4,1,1,,
